"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"1"	"Antilocapra americana"	"Antilocapra americana"		"Antilocapra americana"	"Artio"	"0"	"Wesley et al. (1973)"	"0"	"0"		37800	10586	204.549588631036	"4?"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"2"	"Alcelaphus buselaphus"	"Alcelaphus buselaphus cokii"	"cokii"	"Alcelaphus buselaphus"	"Artio"	"0"	"Finch (1972)"	"0"	"0"		98000	30024	289.682983743592	"2"	"0"	"0"	"1"	"-1"	"0"	"-1"	"-1"	"1"				"1"						"4"	"4"	"0"	"1"		
"3"	"Bos grunniens"	"Bos grunniens"	"grunniens"	"Bos grunniens"	"Artio"	"1"	"Han et al. (2002)"	"0"	"0"		143000	29177	213.726762373518	"12"	"0"	"0"	"1"	"-1"	"1"	"-1"	"-1"	"1"				"1"			"1"	"1"		"4"	"4"	"0"			
"4"	"Bos taurus"	"cow & steer"		"Bos taurus"	"Artio"	"1"	"Benedict (1938)"	"0"	"0"		500000	53819	158.28681252808	"12"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"							"1"			"2"	"3"	"0"			
"5"	"Bos taurus"	"bull"		"Bos taurus"	"Artio"	"1"	"Benedict (1938)"	"0"	"0"		600000	105035	270.470573004367	"4"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"							"1"			"2"	"3"	"0"			
"6"	"Bos taurus"			"Bos taurus"	"Artio"	"1"	"Blaxter (1966)"	"0"	"1"	"Heusner (1991)"	347000	54971	211.004488239256			"1"																		"0"			
"7"	"Bos taurus"	"Hereford steer"		"Bos taurus"	"Artio"	"1"	"Taylor & Lyman (1967)"	"0"	"0"		225000	40725	214.377044937171	"3"	"1"	"1"	"1"	"0"	"-1"	"1"	"1"	"1"					"1"					"3"	"4"	"0"			
"8"	"Bos taurus"	"Bos indicus"	"indicus"	"Bos taurus"	"Artio"	"1"	"Taylor et al. (1969a)"	"0"	"0"		145000	22910	166.129232398368	"2"	"1"	"1"	"1"	"0"	"-1"	"1"	"1"	"1"					"1"		"1"			"3"	"4"	"0"			
"9"	"Bos taurus"	"Bos taurus"		"Bos taurus"	"Artio"	"1"	"McLean et al. (1982)"	"0"	"0"		275000	75220	342.072402715296	"2"	"0"	"1"	"0"	"0"	"-1"	"1"	"1"	"1"							"1"			"4"	"4"	"0"			
"10"	"Bos taurus"	"Bos taurus"		"Bos taurus"	"Artio"	"1"	"Han et al. (2003)"	"0"	"0"		200000	24364	139.751335511137	"4"	"0"	"1"	"1"	"0"	"1"	"1"	"-1"	"1"					"1"	"1"				"3"	"4"	"0"			
"11"	"Capra hircus"	"goat (doe)"		"Capra hircus"	"Artio"	"1"	"Benedict (1938)"	"0"	"0"		36000	6944	139.034772940289	"6"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"					"1"					"2"	"3"	"0"			
